cam11-xfr-1,00391,0.050,0.013,0.354,0.443,1,136
cam11-xfr-1,00395,0.116,0.024,0.245,0.377,1,137
cam11-xfr-1,00395,0.214,0.158,0.418,0.640,1,138
cam11-xfr-1,00396,0.018,0.222,0.233,0.711,1,139
cam11-xfr-1,00401,0.074,0.202,0.343,0.643,1,142
cam11-xfr-1,00403,0.027,0.224,0.353,0.726,1,143
cam11-xfr-1,00407,0.069,0.195,0.319,0.643,1,144
cam11-xfr-1,00408,0.000,0.219,0.186,0.761,1,145
cam11-xfr-1,00412,0.124,0.004,0.370,0.408,1,146
cam11-xfr-1,00414,0.000,0.241,0.280,0.645,1,147
cam11-xfr-1,00415,0.110,0.195,0.307,0.697,1,148
cam11-xfr-1,00417,0.003,0.217,0.200,0.724,1,149
cam11-xfr-1,00420,0.000,0.270,0.232,0.822,1,150
cam11-xfr-1,00423,0.006,0.000,0.280,0.485,1,151
cam11-xfr-1,00425,0.000,0.226,0.240,0.693,1,152
cam11-xfr-1,00425,0.128,0.000,0.340,0.375,1,153
cam11-xfr-1,00431,0.036,0.268,0.264,0.697,1,154
cam11-xfr-1,00434,0.005,0.195,0.182,0.658,1,155
cam11-xfr-1,00443,0.005,0.248,0.223,0.702,1,157
cam11-xfr-1,00444,0.003,0.000,0.206,0.404,1,158
cam11-xfr-1,00447,0.002,0.186,0.196,0.746,1,159
cam11-xfr-1,00452,0.003,0.228,0.237,0.684,1,160
cam11-xfr-1,00460,0.000,0.193,0.229,0.649,1,161
cam11-xfr-1,00462,0.000,0.002,0.243,0.415,1,162
cam11-xfr-1,00465,0.001,0.263,0.239,0.715,1,163
cam11-xfr-1,00472,0.005,0.254,0.177,0.695,1,165
cam11-xfr-1,00583,0.000,0.000,0.168,0.329,1,166
cam11-xfr-1,00597,0.000,0.254,0.243,0.722,1,168
cam11-xfr-1,00600,0.000,0.000,0.240,0.351,1,169
cam11-xfr-1,00606,0.000,0.232,0.182,0.686,1,170
cam11-xfr-1,00608,0.000,0.000,0.233,0.349,1,171
cam11-xfr-1,00617,0.003,0.235,0.214,0.722,1,172
cam11-xfr-1,00623,0.038,0.252,0.287,0.704,1,174
cam11-xfr-1,00627,0.060,0.228,0.249,0.627,1,175
cam11-xfr-1,00630,0.008,0.193,0.248,0.660,1,176
cam11-xfr-1,00632,0.013,0.006,0.307,0.399,1,177
cam11-xfr-1,00634,0.054,0.195,0.281,0.651,1,178
cam11-xfr-1,00636,0.012,0.000,0.306,0.404,1,179
cam11-xfr-1,00638,0.000,0.237,0.217,0.662,1,180
cam11-xfr-1,00643,0.000,0.228,0.274,0.640,1,181
cam11-xfr-1,00645,0.021,0.004,0.330,0.393,1,182
cam11-xfr-1,00649,0.000,0.191,0.229,0.605,1,183
cam11-xfr-1,00654,0.153,0.243,0.360,0.730,1,186
cam11-xfr-1,00656,0.028,0.189,0.246,0.665,1,187
cam11-xfr-1,00662,0.148,0.206,0.345,0.689,1,188
cam11-xfr-1,00663,0.074,0.002,0.338,0.393,1,189
cam11-xfr-1,00665,0.015,0.202,0.227,0.706,1,190
cam11-xfr-1,00665,0.181,0.002,0.378,0.485,1,191
cam11-xfr-1,00668,0.006,0.200,0.318,0.678,1,192
cam11-xfr-1,00670,0.059,0.257,0.272,0.713,1,193
cam11-xfr-1,00674,0.185,0.000,0.398,0.366,1,195
cam11-xfr-1,00674,0.245,0.195,0.475,0.757,1,196
cam11-xfr-1,00677,0.115,0.257,0.448,0.754,1,197
cam11-xfr-1,00678,0.163,0.000,0.398,0.432,1,198
cam11-xfr-1,00680,0.001,0.241,0.272,0.754,1,199
cam11-xfr-1,00681,0.249,0.195,0.464,0.675,1,200
cam11-xfr-1,00682,0.248,0.000,0.439,0.461,1,201
cam11-xfr-1,00686,0.131,0.215,0.391,0.792,1,202
cam11-xfr-1,00690,0.243,0.160,0.441,0.665,1,203
cam11-xfr-1,00692,0.296,0.000,0.541,0.421,1,204
cam11-xfr-1,00694,0.161,0.211,0.535,0.752,1,205
cam11-xfr-1,00696,0.224,0.204,0.471,0.678,1,206
cam11-xfr-1,00699,0.143,0.261,0.387,0.739,1,207
cam11-xfr-1,00701,0.322,0.184,0.562,0.684,1,208
cam11-xfr-1,00745,0.256,0.165,0.480,0.807,1,214
cam11-xfr-1,00747,0.182,0.219,0.543,0.724,1,215
cam11-xfr-1,00751,0.313,0.219,0.535,0.908,1,216
cam11-xfr-1,00752,0.281,0.004,0.549,0.399,1,217
cam11-xfr-1,00754,0.185,0.186,0.418,0.700,1,218
cam11-xfr-1,00755,0.243,0.248,0.540,0.737,1,219
cam11-xfr-1,00757,0.243,0.224,0.492,0.831,1,220
cam11-xfr-1,00759,0.235,0.002,0.404,0.410,1,221
cam11-xfr-1,00761,0.291,0.013,0.515,0.417,1,222
cam11-xfr-1,00764,0.362,0.125,0.533,0.757,1,223
cam11-xfr-1,00766,0.126,0.246,0.346,0.761,1,224
cam11-xfr-1,00768,0.134,0.000,0.330,0.436,1,225
cam11-xfr-1,00770,0.250,0.134,0.465,0.774,1,226
cam11-xfr-1,00772,0.019,0.165,0.285,0.706,1,227
cam11-xfr-1,00774,0.172,0.006,0.432,0.412,1,228
cam11-xfr-1,00777,0.135,0.250,0.353,0.798,1,230
cam11-xfr-1,00779,0.145,0.195,0.425,0.741,1,231
cam11-xfr-1,00782,0.150,0.000,0.328,0.384,1,232
cam11-xfr-1,00783,0.024,0.226,0.270,0.809,1,233
cam11-xfr-1,00783,0.261,0.241,0.462,0.884,1,234
cam11-xfr-1,00786,0.260,0.265,0.461,0.978,1,235
cam11-xfr-1,00790,0.068,0.217,0.372,0.735,1,237
cam11-xfr-1,00792,0.089,0.232,0.411,0.792,1,238
cam11-xfr-1,00794,0.079,0.270,0.399,0.816,1,239
cam11-xfr-1,00796,0.132,0.002,0.338,0.456,1,240
cam11-xfr-1,00798,0.101,0.250,0.318,0.739,1,241
cam11-xfr-1,00804,0.001,0.279,0.224,0.790,1,243
cam11-xfr-1,00804,0.137,0.002,0.346,0.474,1,244
cam11-xfr-1,00805,0.186,0.241,0.418,0.836,1,245
cam11-xfr-1,00809,0.070,0.011,0.281,0.436,1,246
cam11-xfr-1,00811,0.073,0.230,0.390,0.844,1,247
cam11-xfr-1,00811,0.150,0.246,0.353,0.829,1,248
cam11-xfr-1,00813,0.045,0.261,0.309,0.704,1,249
cam11-xfr-1,00814,0.069,0.006,0.277,0.410,1,250
cam11-xfr-1,00816,0.087,0.263,0.395,0.879,1,251
cam11-xfr-1,00818,0.070,0.272,0.323,0.779,1,252
cam11-xfr-1,00827,0.000,0.303,0.221,0.665,1,255
cam11-xfr-1,00828,0.016,0.311,0.346,0.726,1,257
cam11-xfr-1,00831,0.000,0.250,0.201,0.689,1,258
cam11-xfr-1,00833,0.000,0.017,0.166,0.454,1,259
cam11-xfr-1,00834,0.033,0.290,0.267,0.915,1,260
cam11-xfr-1,00838,0.000,0.252,0.214,0.711,1,261
cam11-xfr-1,00841,0.000,0.265,0.277,0.790,1,262
cam11-xfr-1,00844,0.000,0.246,0.202,0.757,1,263
cam11-xfr-1,00845,0.002,0.263,0.316,0.772,1,264
cam11-xfr-1,00847,0.022,0.000,0.232,0.434,1,265
cam11-xfr-1,00849,0.000,0.263,0.248,0.785,1,266
cam11-xfr-1,00853,0.039,0.200,0.282,0.735,1,267
cam11-xfr-1,00855,0.000,0.013,0.198,0.428,1,268
cam11-xfr-1,00860,0.000,0.384,0.303,0.882,1,271
cam11-xfr-1,00865,0.000,0.296,0.322,0.774,1,272
cam11-xfr-1,00873,0.001,0.268,0.229,0.695,1,273
cam11-xfr-1,00970,0.024,0.000,0.201,0.395,1,275
cam11-xfr-1,00976,0.008,0.000,0.196,0.472,1,276
cam11-xfr-1,00980,0.000,0.287,0.240,0.877,1,277
cam11-xfr-1,00981,0.002,0.000,0.232,0.445,1,278
cam11-xfr-1,00982,0.000,0.232,0.147,0.658,1,279
cam11-xfr-1,00984,0.000,0.298,0.228,0.923,1,280
cam11-xfr-1,00986,0.003,0.013,0.187,0.472,1,281
cam11-xfr-1,00991,0.006,0.279,0.205,0.682,1,282
cam11-xfr-1,00994,0.000,0.298,0.174,0.772,1,283
cam11-xfr-1,00997,0.001,0.011,0.158,0.395,1,284
cam11-xfr-1,00998,0.000,0.294,0.301,0.686,1,285
cam11-xfr-1,01000,0.121,0.000,0.301,0.452,1,286
cam11-xfr-1,01005,0.002,0.298,0.311,0.722,1,288
cam11-xfr-1,01007,0.005,0.272,0.288,0.757,1,289
cam11-xfr-1,01012,0.000,0.013,0.159,0.443,1,291
cam11-xfr-1,01013,0.015,0.241,0.276,0.728,1,292
cam11-xfr-1,01017,0.018,0.206,0.295,0.706,1,293
cam11-xfr-1,01017,0.171,0.000,0.386,0.487,1,294
cam11-xfr-1,01019,0.001,0.246,0.266,0.684,1,295
cam11-xfr-1,01021,0.017,0.202,0.304,0.671,1,296
cam11-xfr-1,01023,0.175,0.213,0.365,0.741,1,297
cam11-xfr-1,01024,0.000,0.232,0.187,0.733,1,298
cam11-xfr-1,01025,0.171,0.011,0.376,0.467,1,299
cam11-xfr-1,01027,0.021,0.237,0.323,0.702,1,300
cam11-xfr-1,01031,0.168,0.252,0.403,0.871,1,301
cam11-xfr-1,01034,0.162,0.000,0.369,0.454,1,302
cam11-xfr-1,01038,0.148,0.006,0.316,0.430,1,303
cam11-xfr-1,01041,0.145,0.167,0.417,0.754,1,305
cam11-xfr-1,01044,0.242,0.246,0.470,0.796,1,306
cam11-xfr-1,01045,0.105,0.248,0.403,0.774,1,307
cam11-xfr-1,01049,0.037,0.222,0.308,0.805,1,309
cam11-xfr-1,01052,0.139,0.232,0.329,0.706,1,310
cam11-xfr-1,01052,0.250,0.000,0.466,0.415,1,311
cam11-xfr-1,01055,0.153,0.239,0.432,0.722,1,312
cam11-xfr-1,01059,0.286,0.022,0.533,0.445,1,313
cam11-xfr-1,01060,0.324,0.316,0.610,0.759,1,314
cam11-xfr-1,01061,0.077,0.219,0.380,0.730,1,315
cam11-xfr-1,01064,0.219,0.000,0.441,0.382,1,316
cam11-xfr-1,01065,0.117,0.224,0.388,0.754,1,317
cam11-xfr-1,01067,0.228,0.226,0.445,0.761,1,318
cam11-xfr-1,01068,0.350,0.224,0.552,0.741,1,319
cam11-xfr-1,01071,0.291,0.002,0.540,0.393,1,320
cam11-xfr-1,01072,0.230,0.200,0.555,0.750,1,321
cam11-xfr-1,01073,0.181,0.211,0.403,0.750,1,322
cam11-xfr-1,01076,0.205,0.276,0.460,0.763,1,323
cam11-xfr-1,01077,0.321,0.292,0.635,0.783,1,324
cam11-xfr-1,01078,0.248,0.000,0.475,0.371,1,325
cam11-xfr-1,01080,0.166,0.208,0.467,0.713,1,326
cam11-xfr-1,01084,0.293,0.002,0.602,0.368,1,328
cam11-xfr-1,01085,0.452,0.287,0.698,0.860,1,329
cam11-xfr-1,01087,0.222,0.219,0.475,0.768,1,330
cam11-xfr-1,01089,0.248,0.197,0.475,0.719,1,332
cam11-xfr-1,01098,0.189,0.274,0.592,0.746,1,334
cam13-xfr-1,00031,0.860,0.227,1.000,0.598,1,5
cam13-xfr-1,00037,0.801,0.003,0.995,0.338,1,6
cam13-xfr-1,00039,0.780,0.143,0.995,0.609,1,7
cam13-xfr-1,00042,0.841,0.238,0.997,0.660,1,8
cam13-xfr-1,00046,0.824,0.261,0.996,0.718,1,9
cam13-xfr-1,00049,0.806,0.228,0.998,0.629,1,10
cam13-xfr-1,00053,0.752,0.228,0.997,0.764,1,11
cam13-xfr-1,00057,0.750,0.196,0.998,0.674,1,12
cam13-xfr-1,00060,0.758,0.165,0.999,0.680,1,13
cam13-xfr-1,00063,0.833,0.265,1.000,0.629,1,14
cam13-xfr-1,00067,0.720,0.175,0.999,0.674,1,16
cam13-xfr-1,00069,0.799,0.185,0.995,0.621,1,17
cam13-xfr-1,00070,0.776,0.181,0.993,0.609,1,18
cam13-xfr-1,00072,0.718,0.172,0.994,0.705,1,19
cam13-xfr-1,00074,0.759,0.002,0.931,0.325,1,20
cam13-xfr-1,00077,0.682,0.190,0.967,0.788,1,22
cam13-xfr-1,00082,0.685,0.177,0.934,0.806,1,23
cam13-xfr-1,00084,0.776,0.006,0.997,0.373,1,24
cam13-xfr-1,00087,0.805,0.185,0.996,0.576,1,26
cam13-xfr-1,00095,0.648,0.197,0.869,0.621,1,28
cam13-xfr-1,00101,0.733,0.188,0.964,0.616,1,30
cam13-xfr-1,00105,0.671,0.170,0.880,0.641,1,32
cam13-xfr-1,00114,0.512,0.205,0.733,0.673,1,34
cam13-xfr-1,00114,0.702,0.188,0.924,0.685,1,35
cam13-xfr-1,00117,0.695,0.144,0.990,0.810,1,36
cam13-xfr-1,00119,0.536,0.218,0.780,0.685,1,37
cam13-xfr-1,00121,0.498,0.004,0.705,0.378,1,38
cam13-xfr-1,00125,0.671,0.170,0.951,0.760,1,39
cam13-xfr-1,00126,0.509,0.002,0.723,0.422,1,40
cam13-xfr-1,00128,0.487,0.197,0.685,0.777,1,41
cam13-xfr-1,00128,0.673,0.190,0.939,0.755,1,42
cam13-xfr-1,00130,0.540,0.000,0.830,0.435,1,43
cam13-xfr-1,00132,0.653,0.203,0.864,0.718,1,44
cam13-xfr-1,00135,0.512,0.002,0.705,0.411,1,45
cam13-xfr-1,00135,0.521,0.283,0.807,0.784,1,46
cam13-xfr-1,00138,0.648,0.199,0.845,0.618,1,47
cam13-xfr-1,00139,0.512,0.148,0.831,0.614,1,48
cam13-xfr-1,00141,0.424,0.175,0.617,0.815,1,49
cam13-xfr-1,00143,0.481,0.181,0.781,0.696,1,50
cam13-xfr-1,00145,0.588,0.139,0.821,0.709,1,51
cam13-xfr-1,00146,0.409,0.002,0.595,0.428,1,52
cam13-xfr-1,00147,0.415,0.165,0.614,0.821,1,53
cam13-xfr-1,00149,0.480,0.117,0.763,0.693,1,54
cam13-xfr-1,00152,0.509,0.002,0.697,0.409,1,55
cam13-xfr-1,00155,0.410,0.249,0.637,0.841,1,57
cam13-xfr-1,00158,0.465,0.161,0.739,0.693,1,58
cam13-xfr-1,00159,0.398,0.002,0.595,0.400,1,59
cam13-xfr-1,00161,0.409,0.183,0.627,0.713,1,60
cam13-xfr-1,00163,0.557,0.172,0.794,0.799,1,61
cam13-xfr-1,00165,0.444,0.002,0.655,0.415,1,62
cam13-xfr-1,00167,0.308,0.190,0.485,0.680,1,63
cam13-xfr-1,00167,0.465,0.005,0.637,0.446,1,64
cam13-xfr-1,00169,0.484,0.218,0.688,0.762,1,65
cam13-xfr-1,00171,0.363,0.221,0.690,0.808,1,66
cam13-xfr-1,00173,0.387,0.216,0.610,0.737,1,67
cam13-xfr-1,00178,0.338,0.005,0.579,0.406,1,70
cam13-xfr-1,00180,0.409,0.205,0.674,0.828,1,71
cam13-xfr-1,00183,0.262,0.007,0.458,0.420,1,72
cam13-xfr-1,00185,0.253,0.219,0.518,0.729,1,73
cam13-xfr-1,00186,0.275,0.181,0.568,0.771,1,74
cam13-xfr-1,00192,0.349,0.207,0.523,0.652,1,75
cam13-xfr-1,00194,0.373,0.216,0.649,0.775,1,76
cam13-xfr-1,00196,0.460,0.005,0.654,0.398,1,77
cam13-xfr-1,00198,0.444,0.227,0.651,0.684,1,78
cam13-xfr-1,00199,0.273,0.005,0.517,0.380,1,79
cam13-xfr-1,00201,0.361,0.208,0.706,0.753,1,80
cam13-xfr-1,00204,0.345,0.013,0.518,0.457,1,81
cam13-xfr-1,00204,0.507,0.177,0.710,0.643,1,82
cam13-xfr-1,00206,0.284,0.247,0.528,0.991,1,83
cam13-xfr-1,00209,0.334,0.318,0.622,0.908,1,84
cam13-xfr-1,00213,0.516,0.002,0.775,0.373,1,86
cam13-xfr-1,00215,0.503,0.208,0.773,0.708,1,87
cam13-xfr-1,00217,0.434,0.187,0.736,0.742,1,89
cam13-xfr-1,00219,0.597,0.195,0.816,0.698,1,90
cam13-xfr-1,00220,0.508,0.000,0.764,0.400,1,91
cam13-xfr-1,00221,0.441,0.224,0.681,0.755,1,92
cam13-xfr-1,00224,0.635,0.147,0.863,0.742,1,93
cam13-xfr-1,00226,0.563,0.266,0.810,0.821,1,94
cam13-xfr-1,00228,0.496,0.008,0.711,0.413,1,95
cam13-xfr-1,00230,0.678,0.002,0.872,0.332,1,96
cam13-xfr-1,00231,0.537,0.158,0.764,0.819,1,97
cam13-xfr-1,00233,0.577,0.163,0.796,0.634,1,98
cam13-xfr-1,00235,0.691,0.000,0.866,0.311,1,99
cam13-xfr-1,00237,0.549,0.155,0.829,0.808,1,100
cam13-xfr-1,00240,0.703,0.000,0.887,0.342,1,101
cam13-xfr-1,00240,0.799,0.158,0.977,0.545,1,102
cam13-xfr-1,00242,0.638,0.163,0.909,0.726,1,103
cam13-xfr-1,00246,0.765,0.174,0.965,0.598,1,105
cam13-xfr-1,00247,0.583,0.147,0.832,0.769,1,106
cam13-xfr-1,00248,0.782,0.008,0.987,0.361,1,107
cam13-xfr-1,00252,0.682,0.147,0.967,0.690,1,109
cam13-xfr-1,00254,0.693,0.000,0.964,0.274,1,110
cam13-xfr-1,00255,0.687,0.153,0.992,0.629,1,111
cam13-xfr-1,00258,0.730,0.190,0.974,0.582,1,112
cam13-xfr-1,00261,0.727,0.008,0.980,0.311,1,113
cam13-xfr-1,00261,0.799,0.176,1.000,0.558,1,114
cam13-xfr-1,00265,0.777,0.200,0.995,0.621,1,115
cam13-xfr-1,00266,0.751,0.000,0.946,0.297,1,116
cam13-xfr-1,00267,0.836,0.187,0.996,0.529,1,117
cam13-xfr-1,00268,0.696,0.171,0.968,0.753,1,118
cam13-xfr-1,00270,0.685,0.000,0.956,0.361,1,119
cam13-xfr-1,00271,0.660,0.174,0.995,0.695,1,120
cam13-xfr-1,00272,0.749,0.002,0.962,0.361,1,121
cam13-xfr-1,00274,0.811,0.176,1.000,0.611,1,122
cam13-xfr-1,00275,0.672,0.190,0.979,0.703,1,123
cam13-xfr-1,00280,0.745,0.163,0.990,0.608,1,125
cam13-xfr-1,00282,0.728,0.005,0.976,0.379,1,126
cam13-xfr-1,00287,0.728,0.166,1.000,0.595,1,127
cam13-xfr-1,00293,0.795,0.000,0.996,0.319,1,128
cam13-xfr-1,00294,0.736,0.179,1.000,0.666,1,129
cam13-xfr-1,00299,0.777,0.000,0.998,0.342,1,130
cam13-xfr-1,00303,0.820,0.197,0.995,0.563,1,131
cam13-xfr-1,00373,0.780,0.145,1.000,0.571,1,145
cam13-xfr-1,00376,0.820,0.197,1.000,0.629,1,146
cam13-xfr-1,00380,0.791,0.008,0.995,0.319,1,148
cam13-xfr-1,00383,0.859,0.190,0.999,0.650,1,149
cam13-xfr-1,00386,0.776,0.142,0.992,0.613,1,150
cam13-xfr-1,00390,0.831,0.176,1.000,0.584,1,153
cam13-xfr-1,00393,0.745,0.137,0.996,0.629,1,154
cam13-xfr-1,00396,0.700,0.158,0.992,0.642,1,155
cam13-xfr-1,00396,0.909,0.200,0.996,0.555,1,156
cam13-xfr-1,00398,0.734,0.000,0.930,0.392,1,157
cam13-xfr-1,00399,0.844,0.000,1.000,0.416,1,158
cam13-xfr-1,00400,0.740,0.000,0.945,0.387,1,159
cam13-xfr-1,00403,0.757,0.003,0.925,0.400,1,160
cam13-xfr-1,00404,0.875,0.224,0.996,0.532,1,161
cam13-xfr-1,00405,0.691,0.245,0.992,0.676,1,162
cam13-xfr-1,00406,0.786,0.005,0.992,0.371,1,163
cam13-xfr-1,00409,0.743,0.195,1.000,0.582,1,165
cam13-xfr-1,00411,0.721,0.203,0.982,0.719,1,166
cam13-xfr-1,00416,0.782,0.161,0.987,0.632,1,168
cam13-xfr-1,00417,0.586,0.197,0.881,0.790,1,169
cam13-xfr-1,00421,0.748,0.000,0.950,0.382,1,170
cam13-xfr-1,00422,0.677,0.182,0.953,0.605,1,171
cam13-xfr-1,00424,0.680,0.005,0.884,0.366,1,172
cam13-xfr-1,00424,0.804,0.176,0.998,0.619,1,173
cam13-xfr-1,00429,0.669,0.203,0.947,0.716,1,175
cam13-xfr-1,00432,0.696,0.008,0.913,0.387,1,176
cam13-xfr-1,00434,0.663,0.161,0.885,0.611,1,177
cam13-xfr-1,00434,0.730,0.000,0.930,0.366,1,178
cam13-xfr-1,00440,0.641,0.211,0.983,0.708,1,179
cam13-xfr-1,00443,0.657,0.147,0.900,0.645,1,180
cam13-xfr-1,00447,0.534,0.134,0.765,0.721,1,182
cam13-xfr-1,00450,0.555,0.145,0.785,0.621,1,183
cam13-xfr-1,00452,0.700,0.195,0.927,0.669,1,184
cam13-xfr-1,00453,0.561,0.000,0.798,0.379,1,185
cam13-xfr-1,00455,0.608,0.116,0.897,0.740,1,186
cam13-xfr-1,00458,0.548,0.161,0.767,0.642,1,187
cam13-xfr-1,00460,0.573,0.008,0.749,0.345,1,188
cam13-xfr-1,00461,0.697,0.155,0.891,0.621,1,189
cam13-xfr-1,00462,0.490,0.158,0.742,0.721,1,190
cam13-xfr-1,00463,0.563,0.005,0.773,0.347,1,191
cam13-xfr-1,00466,0.641,0.002,0.875,0.292,1,192
cam13-xfr-1,00471,0.668,0.002,0.908,0.334,1,194
cam13-xfr-1,00474,0.697,0.213,0.879,0.661,1,195
cam13-xfr-1,00480,0.452,0.000,0.637,0.392,1,196
cam13-xfr-1,00481,0.595,0.190,0.807,0.632,1,197
cam13-xfr-1,00483,0.372,0.205,0.643,0.858,1,198
cam13-xfr-1,00484,0.477,0.000,0.714,0.382,1,199
cam13-xfr-1,00486,0.418,0.008,0.573,0.358,1,200
cam13-xfr-1,00487,0.529,0.150,0.776,0.724,1,201
cam13-xfr-1,00491,0.580,0.150,0.786,0.676,1,202
cam13-xfr-1,00495,0.423,0.000,0.743,0.326,1,204
cam13-xfr-1,00496,0.428,0.000,0.620,0.353,1,205
cam13-xfr-1,00497,0.480,0.000,0.717,0.384,1,206
cam13-xfr-1,00498,0.415,0.179,0.640,0.703,1,207
cam13-xfr-1,00502,0.420,0.000,0.657,0.347,1,208
cam13-xfr-1,00504,0.561,0.161,0.801,0.669,1,209
cam13-xfr-1,00506,0.299,0.179,0.523,0.726,1,210
cam13-xfr-1,00510,0.459,0.176,0.691,0.705,1,211
cam13-xfr-1,00512,0.478,0.139,0.675,0.690,1,213
cam13-xfr-1,00517,0.349,0.000,0.566,0.411,1,214
cam13-xfr-1,00519,0.415,0.124,0.631,0.640,1,215
cam13-xfr-1,00521,0.375,0.252,0.614,0.766,1,216
cam13-xfr-1,00524,0.338,0.171,0.545,0.658,1,218
cam13-xfr-1,00525,0.197,0.211,0.490,0.655,1,219
cam13-xfr-1,00526,0.315,0.002,0.530,0.366,1,220
cam13-xfr-1,00535,0.213,0.000,0.409,0.516,1,222
cam13-xfr-1,00535,0.352,0.145,0.536,0.653,1,223
cam13-xfr-1,00538,0.329,0.005,0.515,0.358,1,225
cam13-xfr-1,00541,0.193,0.176,0.457,0.708,1,227
cam13-xfr-1,00543,0.234,0.000,0.425,0.458,1,228
cam13-xfr-1,00545,0.339,0.163,0.521,0.674,1,229
cam13-xfr-1,00549,0.308,0.213,0.542,0.695,1,231
cam13-xfr-1,00551,0.187,0.169,0.477,0.724,1,232
cam13-xfr-1,00555,0.466,0.142,0.660,0.666,1,234
cam13-xfr-1,00563,0.326,0.182,0.567,0.650,1,235
cam13-xfr-1,00567,0.323,0.145,0.540,0.719,1,236
cam13-xfr-1,00568,0.315,0.140,0.582,0.737,1,237
cam13-xfr-1,00572,0.373,0.002,0.616,0.292,1,239
cam13-xfr-1,00575,0.262,0.166,0.536,0.821,1,241
cam13-xfr-1,00577,0.367,0.000,0.557,0.411,1,242
cam13-xfr-1,00579,0.369,0.184,0.586,0.658,1,243
cam13-xfr-1,00580,0.484,0.000,0.674,0.379,1,244
cam13-xfr-1,00583,0.379,0.140,0.659,0.713,1,245
cam13-xfr-1,00585,0.369,0.145,0.613,0.653,1,246
cam13-xfr-1,00589,0.592,0.142,0.828,0.734,1,248
cam13-xfr-1,00591,0.434,0.179,0.650,0.708,1,249
cam13-xfr-1,00592,0.545,0.002,0.757,0.334,1,250
cam13-xfr-1,00595,0.463,0.129,0.684,0.655,1,251
cam13-xfr-1,00597,0.591,0.132,0.813,0.692,1,252
cam13-xfr-1,00598,0.418,0.176,0.714,0.763,1,253
cam13-xfr-1,00600,0.469,0.000,0.702,0.390,1,254
cam13-xfr-1,00602,0.468,0.142,0.680,0.663,1,255
cam13-xfr-1,00603,0.523,0.005,0.759,0.332,1,256
cam13-xfr-1,00606,0.714,0.121,0.903,0.663,1,257
cam13-xfr-1,00607,0.505,0.153,0.776,0.648,1,258
cam13-xfr-1,00609,0.611,0.000,0.828,0.342,1,259
cam13-xfr-1,00611,0.529,0.000,0.714,0.416,1,260
cam13-xfr-1,00612,0.546,0.119,0.764,0.663,1,261
cam13-xfr-1,00615,0.570,0.155,0.859,0.745,1,262
cam13-xfr-1,00617,0.594,0.000,0.859,0.334,1,263
cam13-xfr-1,00619,0.523,0.150,0.771,0.661,1,264
cam13-xfr-1,00623,0.585,0.008,0.792,0.353,1,265
cam13-xfr-1,00626,0.668,0.126,0.900,0.698,1,267
cam13-xfr-1,00628,0.558,0.132,0.767,0.679,1,268
cam13-xfr-1,00632,0.614,0.000,0.823,0.384,1,270
cam13-xfr-1,00632,0.798,0.142,0.989,0.624,1,271
cam13-xfr-1,00636,0.776,0.187,0.983,0.592,1,272
cam13-xfr-1,00637,0.600,0.008,0.802,0.316,1,273
cam13-xfr-1,00639,0.597,0.124,0.927,0.645,1,274
cam13-xfr-1,00641,0.727,0.000,0.947,0.387,1,275
cam13-xfr-1,00643,0.706,0.145,0.970,0.637,1,276
cam13-xfr-1,00645,0.671,0.000,0.885,0.347,1,277
cam13-xfr-1,00648,0.591,0.142,0.876,0.653,1,278
cam13-xfr-1,00650,0.600,0.195,0.863,0.792,1,279
cam13-xfr-1,00652,0.668,0.147,0.899,0.619,1,280
cam13-xfr-1,00654,0.730,0.000,0.946,0.371,1,281
cam13-xfr-1,00655,0.681,0.171,0.984,0.690,1,282
cam13-xfr-1,00658,0.647,0.121,0.879,0.608,1,283
cam13-xfr-1,00659,0.681,0.000,0.918,0.382,1,284
cam13-xfr-1,00663,0.870,0.153,1.000,0.540,1,285
cam13-xfr-1,00670,0.876,0.192,1.000,0.626,1,287
cam13-xfr-1,00673,0.731,0.195,0.955,0.613,1,289
cam13-xfr-1,00676,0.796,0.163,1.000,0.650,1,290
cam13-xfr-1,00679,0.752,0.169,0.999,0.624,1,291
cam13-xfr-1,00687,0.791,0.000,0.996,0.313,1,292
cam13-xfr-1,00689,0.725,0.184,0.983,0.719,1,293
cam13-xfr-1,00691,0.836,0.000,0.995,0.395,1,294
cam13-xfr-1,00695,0.745,0.179,0.998,0.650,1,295
cam13-xfr-1,00699,0.854,0.153,1.000,0.548,1,296
cam13-xfr-1,00705,0.842,0.179,1.000,0.584,1,297
cam13-xfr-1,00754,0.894,0.174,1.000,0.590,1,316
cam13-xfr-1,00768,0.822,0.000,0.998,0.363,1,318
cam13-xfr-1,00777,0.788,0.000,0.989,0.376,1,319
cam13-xfr-1,00781,0.746,0.174,0.983,0.669,1,321
cam13-xfr-1,00782,0.807,0.000,0.996,0.403,1,322
cam13-xfr-1,00784,0.863,0.137,0.998,0.616,1,323
cam13-xfr-1,00786,0.752,0.174,1.000,0.650,1,324
cam13-xfr-1,00788,0.832,0.142,1.000,0.566,1,325
cam13-xfr-1,00791,0.762,0.002,0.993,0.379,1,326
cam13-xfr-1,00797,0.786,0.000,0.992,0.376,1,327
cam13-xfr-1,00799,0.793,0.153,0.996,0.595,1,328
cam13-xfr-1,00801,0.786,0.161,0.996,0.566,1,329
cam13-xfr-1,00803,0.752,0.224,1.000,0.674,1,330
