cam13-xfr-1,00265,0.777,0.200,0.995,0.621,2,115
cam13-xfr-1,00266,0.751,0.000,0.946,0.297,2,116
cam13-xfr-1,00267,0.836,0.187,0.996,0.529,2,117
cam13-xfr-1,00268,0.696,0.171,0.968,0.753,2,118
cam13-xfr-1,00270,0.685,0.000,0.956,0.361,2,119
cam13-xfr-1,00271,0.660,0.174,0.995,0.695,2,120
cam13-xfr-1,00272,0.749,0.002,0.962,0.361,2,121
cam13-xfr-1,00274,0.811,0.176,1.000,0.611,2,122
cam13-xfr-1,00275,0.672,0.190,0.979,0.703,2,123
cam13-xfr-1,00277,0.678,0.000,0.959,0.390,2,124
cam13-xfr-1,00280,0.745,0.163,0.990,0.608,2,125
cam13-xfr-1,00282,0.728,0.005,0.976,0.379,2,126
cam13-xfr-1,00287,0.728,0.166,1.000,0.595,2,127
cam13-xfr-1,00293,0.795,0.000,0.996,0.319,2,128
cam13-xfr-1,00294,0.736,0.179,1.000,0.666,2,129
cam13-xfr-1,00299,0.777,0.000,0.998,0.342,2,130
cam13-xfr-1,00303,0.820,0.197,0.995,0.563,2,131
cam13-xfr-1,00314,0.728,0.555,1.000,0.811,1,132
cam13-xfr-1,00318,0.527,0.555,0.789,0.950,1,133
cam13-xfr-1,00319,0.042,0.579,0.413,0.979,1,134
cam13-xfr-1,00321,0.016,0.590,0.219,0.990,1,135
cam13-xfr-1,00330,0.786,0.719,0.982,0.979,1,136
cam13-xfr-1,00333,0.308,0.061,0.536,0.603,1,137
cam13-xfr-1,00334,0.653,0.021,0.893,0.524,1,138
cam13-xfr-1,00337,0.018,0.279,0.301,0.895,1,139
cam13-xfr-1,00343,0.570,0.382,0.924,0.900,1,140
cam13-xfr-1,00347,0.005,0.487,0.259,0.948,1,141
cam13-xfr-1,00349,0.740,0.471,0.995,0.976,1,142
cam13-xfr-1,00358,0.746,0.674,0.984,0.992,1,143
cam13-xfr-1,00367,0.825,0.000,0.995,0.384,1,144
cam13-xfr-1,00373,0.780,0.145,1.000,0.571,2,145
cam13-xfr-1,00376,0.820,0.197,1.000,0.629,2,146
cam13-xfr-1,00379,0.802,0.203,0.995,0.571,2,147
cam13-xfr-1,00380,0.791,0.008,0.995,0.319,2,148
cam13-xfr-1,00383,0.859,0.190,0.999,0.650,2,149
cam13-xfr-1,00386,0.776,0.142,0.992,0.613,2,150
cam13-xfr-1,00387,0.795,0.005,0.995,0.226,1,151
cam13-xfr-1,00390,0.715,0.700,0.977,0.987,1,152
cam13-xfr-1,00390,0.831,0.176,1.000,0.584,2,153
cam13-xfr-1,00393,0.745,0.137,0.996,0.629,2,154
cam13-xfr-1,00396,0.700,0.158,0.992,0.642,2,155
cam13-xfr-1,00396,0.909,0.200,0.996,0.555,2,156
cam13-xfr-1,00398,0.734,0.000,0.930,0.392,2,157
cam13-xfr-1,00399,0.844,0.000,1.000,0.416,2,158
cam13-xfr-1,00400,0.740,0.000,0.945,0.387,2,159
cam13-xfr-1,00403,0.757,0.003,0.925,0.400,2,160
cam13-xfr-1,00404,0.875,0.224,0.996,0.532,2,161
cam13-xfr-1,00405,0.691,0.245,0.992,0.676,2,162
cam13-xfr-1,00406,0.786,0.005,0.992,0.371,2,163
cam13-xfr-1,00407,0.675,0.182,0.976,0.834,1,164
cam13-xfr-1,00409,0.743,0.195,1.000,0.582,2,165
cam13-xfr-1,00411,0.721,0.203,0.982,0.719,2,166
cam13-xfr-1,00412,0.742,0.000,0.961,0.411,1,167
cam13-xfr-1,00416,0.782,0.161,0.987,0.632,2,168
cam13-xfr-1,00417,0.586,0.197,0.881,0.790,2,169
cam13-xfr-1,00421,0.748,0.000,0.950,0.382,2,170
cam13-xfr-1,00422,0.677,0.182,0.953,0.605,2,171
cam13-xfr-1,00424,0.680,0.005,0.884,0.366,2,172
cam13-xfr-1,00424,0.804,0.176,0.998,0.619,2,173
cam13-xfr-1,00426,0.588,0.187,0.879,0.750,2,174
cam13-xfr-1,00429,0.669,0.203,0.947,0.716,2,175
cam13-xfr-1,00432,0.696,0.008,0.913,0.387,2,176
cam13-xfr-1,00434,0.663,0.161,0.885,0.611,2,177
cam13-xfr-1,00434,0.730,0.000,0.930,0.366,2,178
cam13-xfr-1,00440,0.641,0.211,0.983,0.708,2,179
cam13-xfr-1,00443,0.657,0.147,0.900,0.645,2,180
cam13-xfr-1,00444,0.629,0.000,0.890,0.395,1,181
cam13-xfr-1,00447,0.534,0.134,0.765,0.721,2,182
cam13-xfr-1,00450,0.555,0.145,0.785,0.621,2,183
cam13-xfr-1,00452,0.700,0.195,0.927,0.669,2,184
cam13-xfr-1,00453,0.561,0.000,0.798,0.379,2,185
cam13-xfr-1,00455,0.608,0.116,0.897,0.740,2,186
cam13-xfr-1,00458,0.548,0.161,0.767,0.642,2,187
cam13-xfr-1,00460,0.573,0.008,0.749,0.345,2,188
cam13-xfr-1,00461,0.697,0.155,0.891,0.621,2,189
cam13-xfr-1,00462,0.490,0.158,0.742,0.721,2,190
cam13-xfr-1,00463,0.563,0.005,0.773,0.347,2,191
cam13-xfr-1,00466,0.641,0.002,0.875,0.292,2,192
cam13-xfr-1,00469,0.659,0.074,0.873,0.624,2,193
cam13-xfr-1,00471,0.668,0.002,0.908,0.334,2,194
cam13-xfr-1,00474,0.697,0.213,0.879,0.661,2,195
cam13-xfr-1,00480,0.452,0.000,0.637,0.392,2,196
cam13-xfr-1,00481,0.595,0.190,0.807,0.632,2,197
cam13-xfr-1,00483,0.372,0.205,0.643,0.858,2,198
cam13-xfr-1,00484,0.477,0.000,0.714,0.382,2,199
cam13-xfr-1,00486,0.418,0.008,0.573,0.358,2,200
cam13-xfr-1,00487,0.529,0.150,0.776,0.724,2,201
cam13-xfr-1,00491,0.580,0.150,0.786,0.676,2,202
cam13-xfr-1,00493,0.468,0.174,0.743,0.666,2,203
cam13-xfr-1,00495,0.423,0.000,0.743,0.326,2,204
cam13-xfr-1,00496,0.428,0.000,0.620,0.353,2,205
cam13-xfr-1,00497,0.480,0.000,0.717,0.384,2,206
cam13-xfr-1,00498,0.415,0.179,0.640,0.703,2,207
cam13-xfr-1,00502,0.420,0.000,0.657,0.347,2,208
cam13-xfr-1,00504,0.561,0.161,0.801,0.669,2,209
cam13-xfr-1,00506,0.299,0.179,0.523,0.726,2,210
cam13-xfr-1,00510,0.459,0.176,0.691,0.705,2,211
cam13-xfr-1,00512,0.184,0.197,0.469,0.729,2,212
cam13-xfr-1,00512,0.478,0.139,0.675,0.690,2,213
cam13-xfr-1,00517,0.349,0.000,0.566,0.411,2,214
cam13-xfr-1,00519,0.415,0.124,0.631,0.640,2,215
cam13-xfr-1,00521,0.375,0.252,0.614,0.766,2,216
cam13-xfr-1,00522,0.261,0.000,0.548,0.369,1,217
cam13-xfr-1,00524,0.338,0.171,0.545,0.658,2,218
cam13-xfr-1,00525,0.197,0.211,0.490,0.655,2,219
cam13-xfr-1,00526,0.315,0.002,0.530,0.366,2,220
cam13-xfr-1,00531,0.280,0.155,0.531,0.708,2,221
cam13-xfr-1,00535,0.213,0.000,0.409,0.516,2,222
cam13-xfr-1,00535,0.352,0.145,0.536,0.653,2,223
cam13-xfr-1,00538,0.173,0.695,0.367,0.992,1,224
cam13-xfr-1,00538,0.329,0.005,0.515,0.358,2,225
cam13-xfr-1,00538,0.345,0.732,0.570,0.990,1,226
cam13-xfr-1,00541,0.193,0.176,0.457,0.708,2,227
cam13-xfr-1,00543,0.234,0.000,0.425,0.458,2,228
cam13-xfr-1,00545,0.339,0.163,0.521,0.674,2,229
cam13-xfr-1,00546,0.277,0.000,0.574,0.358,1,230
cam13-xfr-1,00549,0.308,0.213,0.542,0.695,2,231
cam13-xfr-1,00551,0.187,0.169,0.477,0.724,2,232
cam13-xfr-1,00553,0.373,0.000,0.637,0.334,2,233
cam13-xfr-1,00555,0.466,0.142,0.660,0.666,2,234
cam13-xfr-1,00563,0.326,0.182,0.567,0.650,2,235
cam13-xfr-1,00567,0.323,0.145,0.540,0.719,2,236
cam13-xfr-1,00568,0.315,0.140,0.582,0.737,2,237
cam13-xfr-1,00570,0.496,0.063,0.696,0.642,2,238
cam13-xfr-1,00572,0.373,0.002,0.616,0.292,2,239
cam13-xfr-1,00573,0.234,0.332,0.524,0.845,1,240
cam13-xfr-1,00575,0.262,0.166,0.536,0.821,2,241
cam13-xfr-1,00577,0.367,0.000,0.557,0.411,2,242
cam13-xfr-1,00579,0.369,0.184,0.586,0.658,2,243
cam13-xfr-1,00580,0.484,0.000,0.674,0.379,2,244
cam13-xfr-1,00583,0.379,0.140,0.659,0.713,2,245
cam13-xfr-1,00585,0.369,0.145,0.613,0.653,2,246
cam13-xfr-1,00586,0.490,0.005,0.752,0.258,1,247
cam13-xfr-1,00589,0.592,0.142,0.828,0.734,2,248
cam13-xfr-1,00591,0.434,0.179,0.650,0.708,2,249
cam13-xfr-1,00592,0.545,0.002,0.757,0.334,2,250
cam13-xfr-1,00595,0.463,0.129,0.684,0.655,2,251
cam13-xfr-1,00597,0.591,0.132,0.813,0.692,2,252
cam13-xfr-1,00598,0.418,0.176,0.714,0.763,2,253
cam13-xfr-1,00600,0.469,0.000,0.702,0.390,2,254
cam13-xfr-1,00602,0.468,0.142,0.680,0.663,2,255
cam13-xfr-1,00603,0.523,0.005,0.759,0.332,2,256
cam13-xfr-1,00606,0.714,0.121,0.903,0.663,2,257
cam13-xfr-1,00607,0.505,0.153,0.776,0.648,2,258
cam13-xfr-1,00609,0.611,0.000,0.828,0.342,2,259
cam13-xfr-1,00611,0.529,0.000,0.714,0.416,2,260
cam13-xfr-1,00612,0.546,0.119,0.764,0.663,2,261
cam13-xfr-1,00615,0.570,0.155,0.859,0.745,2,262
cam13-xfr-1,00617,0.594,0.000,0.859,0.334,2,263
cam13-xfr-1,00619,0.523,0.150,0.771,0.661,2,264
cam13-xfr-1,00623,0.585,0.008,0.792,0.353,2,265
cam13-xfr-1,00624,0.496,0.166,0.758,0.687,2,266
cam13-xfr-1,00626,0.668,0.126,0.900,0.698,2,267
cam13-xfr-1,00628,0.558,0.132,0.767,0.679,2,268
cam13-xfr-1,00629,0.714,0.000,0.934,0.313,1,269
cam13-xfr-1,00632,0.614,0.000,0.823,0.384,2,270
cam13-xfr-1,00632,0.798,0.142,0.989,0.624,2,271
cam13-xfr-1,00636,0.776,0.187,0.983,0.592,2,272
cam13-xfr-1,00637,0.600,0.008,0.802,0.316,2,273
cam13-xfr-1,00639,0.597,0.124,0.927,0.645,2,274
cam13-xfr-1,00641,0.727,0.000,0.947,0.387,2,275
cam13-xfr-1,00643,0.706,0.145,0.970,0.637,2,276
cam13-xfr-1,00645,0.671,0.000,0.885,0.347,2,277
cam13-xfr-1,00648,0.591,0.142,0.876,0.653,2,278
cam13-xfr-1,00650,0.600,0.195,0.863,0.792,2,279
cam13-xfr-1,00652,0.668,0.147,0.899,0.619,2,280
cam13-xfr-1,00654,0.730,0.000,0.946,0.371,2,281
cam13-xfr-1,00655,0.681,0.171,0.984,0.690,2,282
cam13-xfr-1,00658,0.647,0.121,0.879,0.608,2,283
cam13-xfr-1,00659,0.681,0.000,0.918,0.382,2,284
cam13-xfr-1,00663,0.870,0.153,1.000,0.540,2,285
cam13-xfr-1,00665,0.731,0.171,0.989,0.598,2,286
cam13-xfr-1,00670,0.876,0.192,1.000,0.626,2,287
cam13-xfr-1,00672,0.745,0.000,0.933,0.411,2,288
cam13-xfr-1,00673,0.731,0.195,0.955,0.613,2,289
cam13-xfr-1,00676,0.796,0.163,1.000,0.650,2,290
cam13-xfr-1,00679,0.752,0.169,0.999,0.624,2,291
cam13-xfr-1,00687,0.791,0.000,0.996,0.313,2,292
cam13-xfr-1,00689,0.725,0.184,0.983,0.719,2,293
cam13-xfr-1,00691,0.836,0.000,0.995,0.395,2,294
cam13-xfr-1,00695,0.745,0.179,0.998,0.650,2,295
cam13-xfr-1,00699,0.854,0.153,1.000,0.548,2,296
cam13-xfr-1,00705,0.842,0.179,1.000,0.584,2,297
cam13-xfr-1,00713,0.722,0.419,1.000,0.745,1,298
cam13-xfr-1,00713,0.808,0.034,0.968,0.369,1,299
cam13-xfr-1,00715,0.042,0.579,0.269,0.979,1,300
cam13-xfr-1,00715,0.446,0.545,0.681,0.921,1,301
cam13-xfr-1,00716,0.003,0.000,0.144,0.369,1,302
cam13-xfr-1,00716,0.018,0.519,0.289,0.903,1,303
cam13-xfr-1,00718,0.366,0.740,0.681,1.000,1,304
cam13-xfr-1,00720,0.000,0.539,0.274,0.987,1,305
cam13-xfr-1,00722,0.037,0.311,0.363,0.900,1,306
cam13-xfr-1,00728,0.727,0.492,0.998,0.916,1,307
cam13-xfr-1,00733,0.508,0.548,0.811,0.998,1,308
cam13-xfr-1,00735,0.002,0.000,0.175,0.566,1,309
cam13-xfr-1,00739,0.524,0.508,0.894,0.961,1,310
cam13-xfr-1,00739,0.740,0.000,1.000,0.284,1,311
cam13-xfr-1,00743,0.554,0.437,0.842,0.876,1,312
cam13-xfr-1,00743,0.755,0.002,0.995,0.308,1,313
cam13-xfr-1,00749,0.009,0.534,0.265,0.992,1,314
cam13-xfr-1,00751,0.582,0.498,0.919,0.998,1,315
cam13-xfr-1,00754,0.894,0.174,1.000,0.590,2,316
cam13-xfr-1,00763,0.802,0.158,0.996,0.598,2,317
cam13-xfr-1,00768,0.822,0.000,0.998,0.363,2,318
cam13-xfr-1,00777,0.788,0.000,0.989,0.376,2,319
cam13-xfr-1,00779,0.921,0.097,1.000,0.519,2,320
cam13-xfr-1,00781,0.746,0.174,0.983,0.669,2,321
cam13-xfr-1,00782,0.807,0.000,0.996,0.403,2,322
cam13-xfr-1,00784,0.863,0.137,0.998,0.616,2,323
cam13-xfr-1,00786,0.752,0.174,1.000,0.650,2,324
cam13-xfr-1,00788,0.832,0.142,1.000,0.566,2,325
cam13-xfr-1,00791,0.762,0.002,0.993,0.379,2,326
cam13-xfr-1,00797,0.786,0.000,0.992,0.376,2,327
cam13-xfr-1,00799,0.793,0.153,0.996,0.595,2,328
cam13-xfr-1,00801,0.786,0.161,0.996,0.566,2,329
cam13-xfr-1,00803,0.752,0.224,1.000,0.674,2,330
cam13-xfr-1,00805,0.777,0.000,0.979,0.358,2,331
cam13-xfr-1,00807,0.681,0.000,0.896,0.353,2,332
cam13-xfr-1,00807,0.771,0.211,0.998,0.655,2,333
cam13-xfr-1,00810,0.811,0.253,0.993,0.742,1,334
cam13-xfr-1,00813,0.654,0.234,0.983,0.755,2,335
cam13-xfr-1,00813,0.776,0.002,0.990,0.405,2,336
cam13-xfr-1,00814,0.829,0.158,1.000,0.616,2,337
cam13-xfr-1,00818,0.727,0.002,0.942,0.390,2,338
cam13-xfr-1,00819,0.759,0.147,0.990,0.671,2,339
cam13-xfr-1,00820,0.878,0.192,0.989,0.613,2,340
cam13-xfr-1,00823,0.714,0.000,0.933,0.345,2,341
cam13-xfr-1,00824,0.771,0.158,0.995,0.711,2,342
cam13-xfr-1,00826,0.768,0.169,0.996,0.750,1,343
cam13-xfr-1,00827,0.820,0.169,0.993,0.616,2,344
cam13-xfr-1,00832,0.720,0.008,0.937,0.403,2,345
cam13-xfr-1,00836,0.616,0.000,0.819,0.379,2,346
cam13-xfr-1,00836,0.768,0.163,0.950,0.658,2,347
cam13-xfr-1,00837,0.688,0.190,0.989,0.698,2,348
cam13-xfr-1,00840,0.620,0.161,0.847,0.700,2,349
cam13-xfr-1,00842,0.663,0.000,0.857,0.379,2,350
cam13-xfr-1,00843,0.739,0.211,0.993,0.803,2,351
cam13-xfr-1,00844,0.680,0.197,0.977,0.734,2,352
cam13-xfr-1,00846,0.614,0.171,0.885,0.674,2,353
cam13-xfr-1,00847,0.717,0.124,0.950,0.663,2,354
cam13-xfr-1,00849,0.669,0.184,0.958,0.716,2,355
cam13-xfr-1,00852,0.641,0.184,0.900,0.771,2,356
cam13-xfr-1,00854,0.662,0.166,0.992,0.766,2,357
cam13-xfr-1,00856,0.595,0.000,0.903,0.379,2,358
cam13-xfr-1,00857,0.691,0.208,0.964,0.748,2,359
cam13-xfr-1,00860,0.625,0.208,0.893,0.771,2,360
cam13-xfr-1,00861,0.786,0.182,0.987,0.666,2,361
cam13-xfr-1,00862,0.560,0.208,0.802,0.845,2,362
cam13-xfr-1,00864,0.607,0.008,0.801,0.382,2,363
cam13-xfr-1,00864,0.628,0.142,0.986,0.634,1,364
cam13-xfr-1,00867,0.574,0.190,0.955,0.695,2,365
cam13-xfr-1,00868,0.545,0.269,0.810,0.853,2,366
cam13-xfr-1,00869,0.494,0.166,0.736,0.713,2,367
cam13-xfr-1,00869,0.508,0.171,0.742,0.719,2,368
cam13-xfr-1,00869,0.708,0.155,0.976,0.753,2,369
cam13-xfr-1,00872,0.576,0.221,0.887,0.771,2,370
cam13-xfr-1,00874,0.530,0.002,0.737,0.345,2,371
cam13-xfr-1,00875,0.697,0.190,0.958,0.711,2,372
cam13-xfr-1,00877,0.537,0.171,0.819,0.708,2,373
cam13-xfr-1,00881,0.447,0.171,0.810,0.669,2,374
cam13-xfr-1,00881,0.574,0.184,0.839,0.692,2,375
cam13-xfr-1,00884,0.351,0.326,0.592,0.890,1,376
cam13-xfr-1,00886,0.487,0.000,0.717,0.397,2,377
cam13-xfr-1,00887,0.380,0.000,0.603,0.408,2,378
cam13-xfr-1,00889,0.579,0.192,0.930,0.761,2,379
cam13-xfr-1,00891,0.434,0.018,0.631,0.434,2,380
cam13-xfr-1,00893,0.386,0.216,0.645,0.824,2,381
cam13-xfr-1,00894,0.591,0.174,0.881,0.742,2,382
cam13-xfr-1,00897,0.481,0.284,0.835,0.748,2,383
cam13-xfr-1,00898,0.440,0.002,0.629,0.469,2,384
cam13-xfr-1,00900,0.573,0.176,0.745,0.763,2,385
cam13-xfr-1,00901,0.462,0.161,0.714,0.761,2,386
cam13-xfr-1,00902,0.480,0.224,0.825,0.687,2,387
cam13-xfr-1,00905,0.400,0.005,0.628,0.374,2,388
cam13-xfr-1,00905,0.569,0.169,0.833,0.892,2,389
cam13-xfr-1,00907,0.600,0.197,0.823,0.940,2,390
cam13-xfr-1,00908,0.370,0.184,0.629,0.726,2,391
cam13-xfr-1,00910,0.472,0.250,0.825,0.858,2,392
cam13-xfr-1,00910,0.539,0.000,0.734,0.429,2,393
cam13-xfr-1,00913,0.558,0.174,0.825,0.719,2,394
cam13-xfr-1,00915,0.367,0.271,0.696,0.895,2,395
cam13-xfr-1,00917,0.348,0.008,0.574,0.379,2,396
cam13-xfr-1,00919,0.314,0.002,0.534,0.413,2,397
cam13-xfr-1,00920,0.274,0.211,0.523,0.919,2,398
cam13-xfr-1,00923,0.219,0.532,0.548,0.990,1,399
cam13-xfr-1,00923,0.311,0.195,0.607,0.740,2,400
cam13-xfr-1,00924,0.443,0.192,0.708,0.813,2,401
cam13-xfr-1,00925,0.231,0.205,0.493,0.837,2,402
cam13-xfr-1,00926,0.419,0.002,0.604,0.450,2,403
cam13-xfr-1,00928,0.179,0.205,0.472,0.874,1,404
cam13-xfr-1,00930,0.366,0.205,0.643,0.819,2,405
cam13-xfr-1,00933,0.037,0.208,0.401,0.800,2,406
cam13-xfr-1,00935,0.216,0.010,0.391,0.440,2,407
cam13-xfr-1,00937,0.333,0.200,0.608,0.848,2,408
cam13-xfr-1,00939,0.195,0.226,0.499,0.955,2,409
cam13-xfr-1,00941,0.187,0.295,0.392,0.955,2,410
cam13-xfr-1,00942,0.355,0.000,0.545,0.445,2,411
cam13-xfr-1,00945,0.240,0.213,0.514,0.763,2,412
cam13-xfr-1,00949,0.327,0.008,0.534,0.440,2,413
cam13-xfr-1,00951,0.120,0.182,0.456,0.876,2,414
cam13-xfr-1,00954,0.416,0.155,0.767,0.732,1,415
cam13-xfr-1,00957,0.415,0.182,0.721,0.821,2,416
cam13-xfr-1,00959,0.554,0.005,0.755,0.374,2,417
cam13-xfr-1,00960,0.443,0.187,0.691,0.819,2,418
cam13-xfr-1,00962,0.358,0.150,0.600,0.948,2,419
cam13-xfr-1,00965,0.351,0.132,0.613,0.816,2,420
cam13-xfr-1,00966,0.536,0.174,0.755,0.713,2,421
cam13-xfr-1,00967,0.401,0.013,0.614,0.448,2,422
cam13-xfr-1,00969,0.570,0.169,0.793,0.721,2,423
cam13-xfr-1,00970,0.423,0.129,0.705,0.703,2,424
cam13-xfr-1,00972,0.339,0.240,0.611,0.800,2,425
cam13-xfr-1,00974,0.426,0.000,0.644,0.369,2,426
cam13-xfr-1,00975,0.367,0.071,0.654,0.845,1,427
cam13-xfr-1,00975,0.577,0.145,0.801,0.726,2,428
cam13-xfr-1,00978,0.456,0.253,0.727,0.824,2,429
cam13-xfr-1,00979,0.638,0.002,0.919,0.405,2,430
cam13-xfr-1,00981,0.580,0.163,0.893,0.740,2,431
cam13-xfr-1,00983,0.434,0.179,0.724,0.748,2,432
cam13-xfr-1,00985,0.645,0.000,0.899,0.405,2,433
cam13-xfr-1,00987,0.536,0.234,0.801,0.740,2,434
cam13-xfr-1,00989,0.709,0.200,0.955,0.813,2,435
cam13-xfr-1,00990,0.657,0.000,0.865,0.400,2,436
cam13-xfr-1,00991,0.617,0.169,0.850,0.637,2,437
cam13-xfr-1,00993,0.688,0.205,0.953,0.811,2,438
cam13-xfr-1,00995,0.603,0.000,0.887,0.408,2,439
cam13-xfr-1,00996,0.466,0.192,0.751,0.779,2,440
cam13-xfr-1,00997,0.551,0.182,0.817,0.771,2,441
cam13-xfr-1,00999,0.529,0.000,0.770,0.355,2,442
cam13-xfr-1,01001,0.681,0.208,0.961,0.711,1,443
cam13-xfr-1,01003,0.605,0.211,0.859,0.874,2,444
cam13-xfr-1,01006,0.666,0.002,0.859,0.416,2,445
cam13-xfr-1,01007,0.685,0.158,0.937,0.616,2,446
cam13-xfr-1,01009,0.610,0.171,0.854,0.766,2,447
cam13-xfr-1,01009,0.783,0.000,0.989,0.413,2,448
cam13-xfr-1,01012,0.629,0.187,0.915,0.779,2,449
cam13-xfr-1,01014,0.733,0.192,0.977,0.642,2,450
cam13-xfr-1,01016,0.703,0.155,0.946,0.669,2,451
cam13-xfr-1,01018,0.677,0.195,0.945,0.666,2,452
cam13-xfr-1,01021,0.678,0.002,0.870,0.426,2,453
cam13-xfr-1,01022,0.796,0.137,0.989,0.645,2,454
cam13-xfr-1,01025,0.749,0.005,1.000,0.342,2,455
cam13-xfr-1,01025,0.783,0.179,0.980,0.629,2,456
cam13-xfr-1,01027,0.739,0.161,0.993,0.619,2,457
cam13-xfr-1,01030,0.734,0.176,0.995,0.600,2,458
cam13-xfr-1,01032,0.860,0.184,0.989,0.603,2,459
cam13-xfr-1,01033,0.662,0.174,0.936,0.732,2,460
cam13-xfr-1,01034,0.768,0.029,1.000,0.395,2,461
cam13-xfr-1,01036,0.709,0.203,0.977,0.605,2,462
cam13-xfr-1,01042,0.773,0.005,0.996,0.342,2,463
cam13-xfr-1,01047,0.724,0.000,0.971,0.395,2,464
cam13-xfr-1,01048,0.795,0.197,1.000,0.671,2,465
cam13-xfr-1,01054,0.793,0.200,1.000,0.650,2,466
cam13-xfr-1,01056,0.799,0.000,0.995,0.390,2,467
cam13-xfr-1,01058,0.717,0.150,0.998,0.724,2,468
cam13-xfr-1,01061,0.788,0.208,0.992,0.608,2,469
cam13-xfr-1,01064,0.796,0.229,1.000,0.671,2,470
cam13-xfr-1,01070,0.761,0.166,0.998,0.695,2,471
cam13-xfr-1,01073,0.813,0.005,0.996,0.363,2,472
cam13-xfr-2,00002,0.510,0.685,0.728,1.000,1,0
cam13-xfr-2,00002,0.693,0.672,0.941,0.992,1,1
cam13-xfr-2,00002,0.778,0.003,1.000,0.382,2,2
cam13-xfr-2,00005,0.821,0.216,0.995,0.628,2,3
cam13-xfr-2,00007,0.804,0.167,1.000,0.634,2,4
cam13-xfr-2,00009,0.767,0.003,0.997,0.316,1,5
cam13-xfr-2,00012,0.710,0.194,1.000,0.709,2,6
cam13-xfr-2,00015,0.752,0.001,0.997,0.369,2,7
cam13-xfr-2,00017,0.689,0.156,1.000,0.707,2,8
cam13-xfr-2,00018,0.854,0.216,1.000,0.577,2,9
cam13-xfr-2,00019,0.632,0.490,0.927,0.895,1,10
cam13-xfr-2,00023,0.740,0.286,0.997,0.738,2,11
cam13-xfr-2,00027,0.516,0.000,0.700,0.150,1,12
cam13-xfr-2,00031,0.175,0.163,0.436,0.775,2,13
cam13-xfr-2,00032,0.793,0.174,0.992,0.610,2,14
cam13-xfr-2,00033,0.473,0.249,0.666,0.814,1,15
cam13-xfr-2,00035,0.742,0.187,1.000,0.698,2,16
cam13-xfr-2,00039,0.716,0.656,0.985,1.000,1,17
cam13-xfr-2,00039,0.791,0.000,0.995,0.356,2,18
cam13-xfr-2,00041,0.751,0.246,1.000,0.621,2,19
cam13-xfr-2,00045,0.038,0.584,0.321,0.977,1,20
cam13-xfr-2,00046,0.772,0.159,1.000,0.639,2,21
cam13-xfr-2,00049,0.780,0.185,1.000,0.667,2,22
cam13-xfr-2,00050,0.204,0.020,0.483,0.604,1,23
cam13-xfr-2,00050,0.562,0.641,0.873,0.994,1,24
cam13-xfr-2,00050,0.806,0.003,0.999,0.360,2,25
cam13-xfr-2,00056,0.765,0.161,0.995,0.588,2,26
cam13-xfr-2,00060,0.758,0.110,0.997,0.606,1,27
cam13-xfr-2,00064,0.751,0.205,0.997,0.619,2,28
cam13-xfr-2,00070,0.786,0.000,0.997,0.382,2,29
cam13-xfr-2,00071,0.770,0.007,0.997,0.376,2,30
cam13-xfr-2,00073,0.767,0.165,1.000,0.604,2,31
cam13-xfr-2,00078,0.800,0.159,1.000,0.613,2,32
cam13-xfr-2,00083,0.789,0.000,1.000,0.365,2,33
cam13-xfr-2,00084,0.706,0.000,0.983,0.384,2,34
cam13-xfr-2,00087,0.793,0.167,0.997,0.593,2,35
cam13-xfr-2,00091,0.799,0.194,1.000,0.610,2,36
cam13-xfr-2,00095,0.794,0.000,1.000,0.406,2,37
cam13-xfr-2,00100,0.737,0.183,0.991,0.727,2,38
cam13-xfr-2,00103,0.696,0.001,0.922,0.415,2,39
cam13-xfr-2,00103,0.798,0.189,0.999,0.722,2,40
cam13-xfr-2,00106,0.804,0.001,0.999,0.422,2,41
cam13-xfr-2,00112,0.751,0.191,0.995,0.606,2,42
cam13-xfr-2,00116,0.784,0.191,0.999,0.681,2,43
cam13-xfr-2,00118,0.751,0.005,0.964,0.426,2,44
cam13-xfr-2,00125,0.749,0.134,0.986,0.621,2,45
cam13-xfr-2,00126,0.561,0.786,0.812,0.994,1,46
cam13-xfr-2,00128,0.830,0.187,0.996,0.700,2,47
cam13-xfr-2,00129,0.744,0.183,0.994,0.610,2,48
cam13-xfr-2,00133,0.685,0.194,0.992,0.786,2,49
cam13-xfr-2,00135,0.754,0.000,0.997,0.409,2,50
cam13-xfr-2,00138,0.606,0.540,0.874,0.968,1,51
cam13-xfr-2,00140,0.651,0.167,0.990,0.792,2,52
cam13-xfr-2,00143,0.566,0.000,0.837,0.235,1,53
cam13-xfr-2,00143,0.830,0.194,1.000,0.624,2,54
cam13-xfr-2,00150,0.287,0.240,0.555,0.759,2,55
cam13-xfr-2,00152,0.804,0.000,0.996,0.378,2,56
cam13-xfr-2,00153,0.678,0.213,0.964,0.705,2,57
cam13-xfr-2,00156,0.473,0.001,0.680,0.143,1,58
cam13-xfr-2,00157,0.653,0.200,0.974,0.777,2,59
cam13-xfr-2,00160,0.731,0.178,0.995,0.735,2,60
cam13-xfr-2,00163,0.612,0.000,0.828,0.345,1,61
cam13-xfr-2,00163,0.758,0.163,0.994,0.597,2,62
cam13-xfr-2,00167,0.294,0.251,0.566,0.775,2,63
cam13-xfr-2,00170,0.675,0.183,0.990,0.689,2,64
cam13-xfr-2,00174,0.740,0.003,1.000,0.402,2,65
